FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Average Traffic Volume per Meter of Major Roadways,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,Population,% less than 18 years of age,% 65 and over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural
25015,Massachusetts,Hampshire,80.8,80.3,81.3,,,,87.3,83.1,91.4,79,75.1,83,89.8,79.7,99.8,80.8,80.3,81.3,1426,259,244,273,,,,158,101,236,322,217,460,265,189,361,258,243,274,40,41,30,56,,,,,,,,,,,,,,,,37,5,4,7,,,,,,,,,,,,,,,,10,10,11,12,11,12,7,5,9,175,121,15430,10,15777,10,114,24,19,28,,,,,,,,,,,,,,,,52,5,3,6,,,,,,,,,,,,,,,,30,29,31,2856,3,3,4,330,1,1,2,102,984:01:00,1,0,2,,,,,,,,,,,74456,69596,79316,,,,59825,42965,76685,41152,30928,51376,55794,37941,73647,69457,66351,72563,,54,37,,,,,,,,,,,,,,,,,,,81,10,8,13,10,,,,,,,,,,,,,,,,27,3,2,5,,,,,,,,,,,,,,,,,,12100,,66,38587,66,65,67,8804,15,14,17,161355,14.7,17.2,4689,2.9,478,0.3,9318,5.8,120,0.1,9323,5.8,134612,83.4,1653,1,1,1,53.3,43383,27.4
25017,Massachusetts,Middlesex,82.2,82.1,82.3,90.5,82.6,98.3,91.1,90,92.3,83.4,82.4,84.4,91.2,88.9,93.4,81.6,81.5,81.8,12483,228,224,232,,,,107,98,116,258,237,279,197,179,214,241,237,246,345,27,24,30,,,,18,12,26,59,44,78,28,20,38,24,21,28,374,3,3,3,,,,3,2,4,8,6,10,3,2,3,3,2,3,9,9,9,10,10,10,7,7,8,3708,271,118700,8,44993,3,1164,24,23,26,,,,2,1,4,13,9,18,21,17,26,29,27,31,402,4,3,4,,,,2,1,2,3,2,5,3,2,4,4,4,5,31,30,31,35347,4,3,4,4924,1,1,2,95,1057:01:00,3,3,4,,,,,,,,,,,100374,98860,101888,54474,38663,70285,106568,103730,109406,54530,49432,59628,59897,56039,63755,102659,101351,103967,,52,34,1,1,1,,,,,,,3,1,4,2,1,3,1,1,1,727,8,8,9,9,,,,5,4,7,5,3,8,4,2,6,10,9,10,141,2,1,2,,,,,,,,,,,,,,,,,1233,145700,8,305,374413,62,62,63,85930,15,14,15,1614714,19.7,15.3,84675,5.2,4231,0.3,207504,12.9,1067,0.1,133371,8.3,1155696,71.6,61303,4,4,4,51,45509,3
25019,Massachusetts,Nantucket,82.8,81.1,84.4,,,,,,,,,,,,,,,,88,219,175,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,11,11,12,8,3,14,18,192,970,9,117,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,31,33,372,5,4,6,57,2,2,3,71,1416:01:00,,,,3.2,,,2.9,3.4,3.2,,,2.9,3.4,97525,86435,108615,,,,,,,,,,122344,0,248892,105625,100620,110630,,32,36,,,,,,,,,,,,,,,,,,,10,14,7,26,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,0,2576,69,66,72,712,20,15,25,11327,21.2,14.8,1074,9.5,47,0.4,191,1.7,4,0,1734,15.3,8126,71.7,141,1,,,49.1,1922,18.9
25021,Massachusetts,Norfolk,81.7,81.5,81.9,,,,90.9,89.3,92.4,81.7,80.6,82.7,89.1,86.3,91.9,81.1,80.8,81.3,6099,243,237,250,,,,113,99,127,259,233,286,185,150,219,262,254,269,158,27,22,31,,,,21,12,34,68,47,95,,,,23,18,27,170,3,3,4,,,,,,,9,6,12,,,,3,2,3,9,9,9,11,10,11,9,8,10,1252,211,50190,7,23325,3,590,28,26,30,,,,,,,12,7,19,21,13,32,34,31,37,259,5,5,6,,,,5,4,8,7,4,10,,,,5,5,6,31,30,31,11456,3,2,3,1786,1,1,1,98,1019:01:00,2,2,3,,,,,,,,,,,100184,97115,103253,71136,0,149075,101047,93858,108236,75767,66898,84636,84515,73697,95333,102412,100708,104116,,50,38,1,1,1,,,,,,,5,3,9,,,,1,1,1,302,8,7,9,9,,,,3,1,5,,,,,,,10,9,11,75,2,2,3,,,,,,,5,3,9,,,,2,2,3,,447,70700,6,228,182313,69,69,70,36532,14,13,15,705388,20.9,16.9,49909,7.1,1488,0.2,83346,11.8,325,0,33646,4.8,525118,74.4,21608,3,3,3,51.9,8321,1.2
25023,Massachusetts,Plymouth,79.6,79.3,79.8,,,,90.9,86.2,95.7,84.3,82.8,85.8,85.9,81.9,89.9,79.2,79,79.5,5915,308,299,316,,,,111,76,158,274,247,300,275,226,324,316,306,325,110,25,20,29,,,,,,,48,32,68,,,,20,16,26,115,3,3,4,,,,,,,6,4,8,,,,3,2,3,10,9,10,11,11,11,11,10,12,963,221,41170,8,28827,6,588,38,35,41,,,,,,,19,13,27,33,20,51,41,38,45,283,8,7,9,,,,,,,10,7,13,8,4,15,8,7,9,37,36,38,10478,3,3,4,1464,1,1,2,82,1225:01:00,4,3,5,3.4,3.5,2.8,,3.5,3.3,,,,,89678,86635,92721,,,,84838,71212,98464,51367,45314,57420,52462,40524,64400,91474,89626,93322,,79,65,2,1,2,,,,,,,8,5,11,,,,1,1,2,261,10,9,12,10,,,,,,,4,2,7,,,,11,10,13,85,3,3,4,,,,,,,4,2,7,,,,3,3,4,,418,54900,8,71,141482,76,75,77,27084,15,14,16,518132,21.4,18.1,55125,10.6,1709,0.3,8011,1.5,680,0.1,21098,4.1,423219,81.7,11649,2,2,3,51.4,51015,10.3
25025,Massachusetts,Suffolk,81.2,81,81.5,83.2,77.8,88.7,90,88.7,91.3,79.5,79,80.1,88.4,86.9,89.8,80.4,80.1,80.7,6642,289,282,296,,,,133,116,150,355,339,371,221,206,235,303,293,314,271,51,45,57,,,,39,22,65,61,49,75,46,37,57,45,35,57,327,5,4,5,,,,,,,10,8,12,4,3,5,3,3,4,11,11,11,13,13,13,8,7,9,5743,830,107030,14,1527,0,766,32,30,34,,,,,,,24,20,29,32,28,37,40,37,44,221,4,4,5,,,,3,1,4,6,5,8,3,3,5,4,3,5,35,34,35,25387,5,4,5,2214,2,1,2,313,320:01:00,3,3,4,3.1,,2.9,2.9,3.5,3,,2.7,2.8,3.5,68743,65559,71927,34911,15035,54787,44461,39242,49680,42548,40426,44670,40366,38513,42219,91210,89592,92828,,70,50,6,5,7,,,,,,,18,15,20,7,6,9,1,1,2,230,5,5,6,6,,,,5,3,7,6,4,8,3,2,5,7,5,8,232,6,5,7,,,,,,,17,15,20,6,4,8,2,1,2,,963,55400,17,1041,111194,36,36,37,66165,22,22,23,807252,16.6,12,164227,20.3,5947,0.7,74720,9.3,1435,0.2,188744,23.4,362803,44.9,77816,10,10,11,51.7,535,0.1
25027,Massachusetts,Worcester,79.2,79,79.4,81.9,74.4,89.4,91.8,88.7,94.9,80.6,79.2,82.1,82.9,81.5,84.2,79.3,79.1,79.5,9071,315,308,322,,,,114,94,135,309,274,345,299,274,323,310,303,318,287,41,36,45,,,,,,,65,45,92,38,28,51,38,32,43,332,5,5,6,,,,,,,10,7,14,5,4,7,5,4,6,11,11,11,12,12,13,9,8,10,1819,261,70760,9,40090,5,809,33,30,35,,,,,,,23,15,33,39,31,46,33,30,35,392,7,6,8,,,,,,,,,,5,3,7,8,7,8,34,34,35,19123,4,3,4,2657,1,1,2,138,727:01:00,5,4,6,3.4,,,,,3.3,,,,,71767,69467,74067,41553,33188,49918,92334,86573,98095,47056,41726,52386,37524,34974,40074,77053,75888,78218,,51,43,2,1,2,,,,,,,4,2,7,4,3,6,1,1,1,403,9,8,10,10,,,,,,,,,,7,4,11,10,9,12,136,3,3,4,,,,,,,,,,3,2,5,3,3,4,,1061,83400,13,140,199681,65,64,66,41520,14,13,14,830839,21,15.6,39312,4.7,3336,0.4,44707,5.4,589,0.1,98988,11.9,632154,76.1,25951,3,3,4,50.7,146856,18.4
26000,Michigan,,78,78,78.1,,,,,,,,,,,,,,,,131680,368,366,370,,,,,,,,,,,,,,,,4773,55,53,56,,,,,,,,,,,,,,,,5239,7,6,7,,,,,,,,,,,,,,,,14,13,15,14,13,15,11,,,15422,184,1369250,14,622054,6,7632,26,25,26,,,,,,,,,,,,,,,,6723,10,9,10,,,,,,,,,,,,,,,,37,36,38,437005,7,7,8,66033,3,3,3,106,944:01:00,7,7,7,2.9,,,,,2.8,,,,,56640,56160,57120,,,,,,,,,,,,,,,,50,73,59,6,6,6,,,,,,,,,,,,,,,,7125,14,14,14,14,,,,,,,,,,,,,,,,5937,12,12,12,,,,,,,,,,,,,,,,,24887,881100,28,567,2777114,71,71,71,493641,13,13,13,9995915,21.7,17.2,1375622,13.8,73499,0.7,337336,3.4,4142,0,519022,5.2,7485441,74.9,141495,2,1,2,50.8,2513683,25.4
26001,Michigan,Alcona,76.8,74.7,79,,,,,,,,,,,,,,,,224,427,352,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,14,13,14,11,4,22,,,1310,13,467,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,33,520,10,8,12,63,5,3,6,58,1727:01:00,,,,2.6,,,,,2.2,,,,,39862,35809,43915,24444,2890,45998,,,,,,,43125,0,87280,39978,38025,41931,69,,26,,,,,,,,,,,,,,,,,,,18,40,21,70,35,,,,,,,,,,,,,,,,11,21,11,38,,,,,,,,,,,,,,,,,19,600,32,12,4398,88,83,93,510,11,9,13,10362,12.8,35.8,47,0.5,75,0.7,39,0.4,7,0.1,161,1.6,9918,95.7,20,0,0,1,49.6,10824,98.9
26003,Michigan,Alger,80.1,78.5,81.8,,,,,,,,,,,,,,,,112,270,214,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,13,13,13,11,5,20,7,86,1240,13,1347,14,,,,,,,,,,,,,,,,,,,,11,17,8,30,,,,,,,,,,,,,,,,35,33,36,400,9,7,10,59,4,3,5,132,758:01:00,,,,3,,,,,2.8,,,,,47441,42011,52871,21750,5506,37994,,,,,,,21250,17721,24779,46929,42194,51664,56,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,600,40,97,2628,85,77,92,291,10,7,13,9097,14.9,25.7,658,7.2,401,4.4,41,0.5,1,0,142,1.6,7598,83.5,28,0,0,1,44.7,6629,69
26005,Michigan,Allegan,79.1,78.6,79.6,,,,,,,76.9,71.9,81.9,84.7,79.4,90,79.2,78.6,79.7,1371,318,300,335,977,620,1467,,,,451,271,704,169,115,240,316,298,334,47,42,31,55,,,,,,,,,,,,,,,,46,5,4,6,,,,,,,,,,,,,,,,11,11,12,13,12,13,9,6,12,97,102,10420,9,926,1,42,12,9,16,,,,,,,,,,,,,,,,115,14,12,17,,,,,,,,,,21,11,36,14,11,17,32,31,33,4536,7,6,7,855,3,2,4,33,3008:01:00,8,4,11,3.2,,,,,3.1,,,,,62247,57252,67242,46667,31429,61905,85521,32073,138969,43370,26969,59771,51332,49037,53627,60836,58621,63051,45,68,35,2,1,3,,,,,,,,,,,,,,,,84,14,11,18,15,,,,,,,,,,,,,,,,56,10,7,13,,,,,,,,,,,,,,,,,318,11500,28,133,35394,82,81,84,3719,9,8,10,117327,24.2,16.5,1542,1.3,870,0.7,1053,0.9,43,0,8712,7.4,103493,88.2,799,1,0,1,50,71822,64.5
26007,Michigan,Alpena,78,77,79,,,,,,,,,,,,,,,,443,368,330,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,13,13,14,14,9,20,20,80,3680,13,677,2,15,18,10,29,,,,,,,,,,,,,,,,15,7,4,12,,,,,,,,,,,,,,,,35,34,36,1179,7,6,8,168,3,2,4,152,660:01:00,6,2,9,2.8,,,,,2.6,,,,,42792,39422,46162,40870,27411,54329,87045,41283,132807,7917,720,15114,40000,2584,77416,41923,40093,43753,55,,28,,,,,,,,,,,,,,,,,,,30,20,13,29,21,,,,,,,,,,,,,,,,15,10,6,17,,,,,,,,,,,,,,,,,150,2200,68,104,9859,78,76,79,1260,10,9,12,28360,18.5,23.4,143,0.5,182,0.6,165,0.6,17,0.1,403,1.4,27112,95.6,78,0,0,1,50.7,15340,51.8
26009,Michigan,Antrim,80.5,79.3,81.7,,,,,,,,,,,,,,,,316,293,256,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,12,13,13,14,7,3,13,14,69,2680,12,14,0,,,,,,,,,,,,,,,,,,,,29,18,12,26,,,,,,,,,,,,,,,,31,30,32,1155,9,8,10,238,5,4,7,47,2124:01:00,8,4,13,2.9,,,,,2.9,,,,,56456,51003,61909,,,,,,,,,,44167,26059,62275,53008,50468,55548,53,,30,,,,,,,,,,,,,,,,,,,27,20,12,30,23,,,,,,,,,,,,,,,,19,16,10,26,,,,,,,,,,,,,,,,,44,1800,24,48,8440,86,85,87,1085,11,10,13,23365,18.1,27.1,67,0.3,279,1.2,69,0.3,15,0.1,571,2.4,22094,94.6,121,1,0,1,50.3,23580,100
26011,Michigan,Arenac,76.7,75.3,78.1,,,,,,,,,,,,,,,,276,409,354,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,13,14,14,14,16,8,28,,,2180,14,1946,12,,,,,,,,,,,,,,,,,,,,19,18,11,28,,,,,,,,,,,,,,,,34,33,36,788,9,8,11,129,5,3,6,126,792:01:00,13,7,20,,,,,,,,,,,42540,39829,45251,,,,109500,82243,136757,,,,26875,22222,31528,41018,39501,42535,60,,23,,,,,,,,,,,,,,,,,,,16,21,11,36,21,,,,,,,,,,,,,,,,16,21,12,34,,,,,,,,,,,,,,,,,33,1100,30,73,5514,82,82,83,642,10,8,12,15041,18.2,24.9,71,0.5,185,1.2,48,0.3,9,0.1,301,2,14216,94.5,43,0,0,1,49.6,15899,100
26013,Michigan,Baraga,75.4,73.2,77.7,,,,,,,,,,,,,,,,153,453,376,530,924,640,1291,,,,,,,,,,432,342,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,13,14,13,14,19,9,33,8,107,1280,15,481,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,37,39,392,9,8,11,76,5,3,6,108,924:01:00,,,,,,,,,2.7,,,,,43435,38029,48841,34911,24520,45302,45313,13437,77189,,,,,,,43700,40613,46787,61,,15,,,,,,,,,,,,,,,,,,,10,22,10,41,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,600,38,44,2458,81,73,89,396,14,10,17,8320,17.5,22.1,659,7.9,1183,14.2,21,0.3,0,0,132,1.6,6018,72.3,8,0,0,1,44.9,8860,100
26015,Michigan,Barry,79.5,78.8,80.1,,,,,,,,,,89.6,72.2,107.1,79.5,78.8,80.2,762,320,296,344,,,,,,,,,,,,,,,,15,28,16,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,11,13,12,13,17,13,22,22,44,5680,10,601,1,23,13,8,19,,,,,,,,,,,,,,,,70,17,13,21,,,,,,,,,,,,,,,,38,36,39,2211,6,5,7,464,3,2,4,70,1422:01:00,9,4,13,3.3,,,2.9,3.3,3.1,,,2.8,3.1,64121,59138,69104,28100,16712,39488,,,,,,,51306,38079,64533,61758,59125,64391,42,66,20,3,1,5,,,,,,,,,,,,,,,,53,18,13,23,18,,,,,,,,,,,,,,,,38,13,9,17,,,,,,,,,,,,,,,,,162,5600,29,8,19624,82,80,84,2038,9,7,10,61157,22.1,18.4,362,0.6,350,0.6,297,0.5,11,0,1911,3.1,57485,94,190,0,0,1,49.7,45639,77.1
26017,Michigan,Bay,77.5,77,78,,,,,,,72.5,67.8,77.3,79.9,75.6,84.3,77.5,77,78.1,1579,387,367,407,,,,,,,588,397,840,403,301,528,386,365,407,37,43,30,59,,,,,,,,,,,,,,,,35,5,3,7,,,,,,,,,,,,,,,,12,11,12,13,13,14,9,7,12,83,93,13050,12,8345,8,81,26,21,32,,,,,,,,,,,,,,,,77,10,8,13,,,,,,,,,,,,,,,,36,35,37,4478,7,6,8,638,3,2,4,77,1299:01:00,9,6,12,,,,,,,,,,,50576,47868,53284,76275,71069,81481,108162,56799,159525,36027,18733,53321,35969,30087,41851,49064,47227,50901,53,44,30,2,1,4,,,,,,,,,,,,,,,,102,18,14,22,19,,,,,,,,,,,,,,,,62,12,9,15,,,,,,,,,,,,,,,,,401,9000,45,291,34103,78,77,79,4629,11,10,12,103923,20.3,20.4,1734,1.7,686,0.7,633,0.6,15,0,5635,5.4,93421,89.9,290,0,0,0,50.9,32667,30.3
26019,Michigan,Benzie,80.5,79,81.9,,,,,,,,,,,,,,,,227,296,252,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,11,13,12,13,14,9,20,5,33,1840,11,,,11,21,10,37,,,,,,,,,,,,,,,,21,17,11,26,,,,,,,,,,,,,,,,32,31,33,810,8,7,10,161,5,3,6,96,1044:01:00,,,,,,,,,,,,,,51905,45615,58195,30313,12890,47736,,,,,,,25795,0,52318,57065,53444,60686,56,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,1400,29,42,6037,90,88,91,723,11,9,13,17753,18.2,26.1,113,0.6,272,1.5,80,0.5,6,0,458,2.6,16601,93.5,46,0,0,1,50.4,17525,100
26021,Michigan,Berrien,77.4,77,77.9,,,,86.5,79.7,93.2,72.3,71,73.6,85,80,89.9,78.2,77.7,78.7,2254,388,371,405,,,,,,,597,538,657,251,179,343,358,339,376,82,60,48,75,,,,,,,113,78,158,,,,47,34,64,89,7,6,9,,,,,,,15,10,20,,,,6,4,7,13,12,13,14,14,14,12,9,15,226,174,22470,15,15868,10,85,18,15,23,,,,,,,,,,,,,,,,130,12,10,14,,,,,,,13,8,20,,,,13,10,15,32,31,33,7678,9,7,10,1270,4,3,5,86,1159:01:00,7,5,9,2.8,,,,,2.8,,1.8,,3.1,51509,47859,55159,55455,40651,70259,73903,59804,88002,23382,20015,26749,44486,37139,51833,54062,52850,55274,57,72,57,4,3,6,,,,,,,14,9,21,,,,2,1,4,128,16,13,19,17,,,,,,,,,,,,,,,,99,13,10,16,,,,,,,17,11,27,,,,13,10,16,,555,13600,41,211,44588,70,69,70,7893,13,12,14,154141,21.8,19.7,22473,14.6,1010,0.7,3302,2.1,137,0.1,8802,5.7,115163,74.7,1660,1,,,51.1,51524,32.9
26023,Michigan,Branch,76.7,75.8,77.6,,,,,,,,,,81.4,69.2,93.6,76.5,75.6,77.5,642,402,369,434,,,,,,,,,,,,,,,,32,78,53,110,,,,,,,,,,,,,,,,29,8,5,12,,,,,,,,,,,,,,,,12,12,13,13,13,14,10,6,15,21,58,5250,12,655,1,24,18,12,27,,,,,,,,,,,,,,,,45,15,11,20,,,,,,,,,,,,,,,,38,36,39,2345,10,8,11,435,4,3,6,60,1678:01:00,13,9,18,,,,,,2.7,,,2.4,2.7,50477,47076,53878,63317,37021,89613,74737,50813,98661,53750,50699,56801,66000,32338,99662,50229,48388,52070,58,,33,,,,,,,,,,,,,,,,,,,39,18,13,25,18,,,,,,,,,,,,,,,,19,9,5,14,,,,,,,,,,,,,,,,,188,4200,45,139,12310,75,73,76,1420,9,8,10,43622,23.2,18.2,939,2.2,230,0.5,319,0.7,12,0,2186,5,39263,90,609,1,1,2,48.5,28372,62.7
